_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229988074,5/4/2017 11:34:43,false,2533740760,,5/4/2017 11:33:38,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,time, age,,age of the clone ,"29 months, 24 months",
1229988074,5/4/2017 11:34:47,false,2533740864,,5/4/2017 11:33:38,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,time, age,,age of the clone ,"29 months, 24 months",
1229988074,5/4/2017 11:34:53,false,2533741042,,5/4/2017 11:33:33,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, age,,age of the clone ,"29 months, 24 months",
1229988075,5/4/2017 11:34:15,false,2533740086,,5/4/2017 11:33:47,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:34:23,false,2533740326,,5/4/2017 11:33:47,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:36:56,false,2533744211,,5/4/2017 11:33:46,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,unsure,dontknow, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:38:08,false,2533746149,,5/4/2017 11:37:07,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:39:17,false,2533747996,,5/4/2017 11:38:21,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:40:15,false,2533749588,,5/4/2017 11:39:27,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988075,5/4/2017 11:40:40,false,2533750162,,5/4/2017 11:40:27,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, age,,paternal age ,"29, 32, n/a, 31, 26",
1229988076,5/4/2017 11:35:26,false,2533741872,,5/4/2017 11:34:54,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,doubling time (hrs)  ,"29.5, 32.3, 35.1, 34.7, 39",
1229988076,5/4/2017 11:36:15,false,2533743095,,5/4/2017 11:34:54,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,doubling time (hrs)  ,"29.5, 32.3, 35.1, 34.7, 39",
1229988076,5/4/2017 11:38:04,false,2533746044,,5/4/2017 11:37:21,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,doubling time (hrs)  ,"29.5, 32.3, 35.1, 34.7, 39",
1229988077,5/4/2017 11:27:37,false,2533730028,,5/4/2017 11:27:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,gestational age (w+d) ,"29+6, 29+2, 40+2",
1229988077,5/4/2017 11:27:56,false,2533730444,,5/4/2017 11:27:04,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, age,,gestational age (w+d) ,"29+6, 29+2, 40+2",
1229988077,5/4/2017 11:29:29,false,2533732946,,5/4/2017 11:27:07,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, age,,gestational age (w+d) ,"29+6, 29+2, 40+2",
1229988078,5/4/2017 11:38:10,false,2533746233,,5/4/2017 11:37:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,time since lif removal  ,"2d, 0d, 6d, 4d, 8d",
1229988078,5/4/2017 11:38:34,false,2533746898,,5/4/2017 11:37:39,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,time, time,,time since lif removal  ,"2d, 0d, 6d, 4d, 8d",
1229988078,5/4/2017 11:39:16,false,2533747956,,5/4/2017 11:37:44,false,neodev,1.0,37166767,IDN,"","",114.124.148.99,,time, time,,time since lif removal  ,"2d, 0d, 6d, 4d, 8d",
1229988079,5/4/2017 11:40:43,false,2533750218,,5/4/2017 11:39:31,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,strain, strain,,toxoplasma strain  ,"2f, pru, ctg",
1229988079,5/4/2017 11:41:43,false,2533751637,,5/4/2017 11:39:30,false,clixsense,0.9375,20313058,IDN,04,Jakarta,111.95.149.121,,strain, strain,,toxoplasma strain  ,"2f, pru, ctg",
1229988079,5/4/2017 11:42:31,false,2533752509,,5/4/2017 11:39:31,false,elite,0.8667,40214135,VEN,13,Barquisimeto,186.188.43.44,,strain, strain,,toxoplasma strain  ,"2f, pru, ctg",
1229988080,5/4/2017 11:39:49,false,2533748897,,5/4/2017 11:39:16,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,timepoints  ,"2h, 8h, 24h after induction of sexual development, 72h after induction of sexual development, 144h  induction of sexual development",
1229988080,5/4/2017 11:40:04,false,2533749221,,5/4/2017 11:39:19,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, time,,timepoints  ,"2h, 8h, 24h after induction of sexual development, 72h after induction of sexual development, 144h  induction of sexual development",
1229988080,5/4/2017 11:40:08,false,2533749372,,5/4/2017 11:39:19,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,timepoints  ,"2h, 8h, 24h after induction of sexual development, 72h after induction of sexual development, 144h  induction of sexual development",
1229988081,5/4/2017 11:35:44,false,2533742284,,5/4/2017 11:35:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,diet intervention time  ,2wks,
1229988081,5/4/2017 11:36:54,false,2533744126,,5/4/2017 11:34:50,false,tasks4dollars,0.8462,41511174,NGA,05,Lagos,197.210.227.195,,time, time,,diet intervention time  ,2wks,
1229988081,5/4/2017 11:37:25,false,2533744850,,5/4/2017 11:34:50,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, time,,diet intervention time  ,2wks,
1229988082,5/4/2017 11:35:44,false,2533742281,,5/4/2017 11:35:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, age,,age group (years) ,"3 (>15 yrs), 2 (5-14 yrs), 1 (0-4 yrs), n/a",
1229988082,5/4/2017 11:36:52,false,2533744066,,5/4/2017 11:34:48,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,time, age,,age group (years) ,"3 (>15 yrs), 2 (5-14 yrs), 1 (0-4 yrs), n/a",
1229988082,5/4/2017 11:39:18,false,2533748085,,5/4/2017 11:37:37,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, age,,age group (years) ,"3 (>15 yrs), 2 (5-14 yrs), 1 (0-4 yrs), n/a",
1229988083,5/4/2017 11:33:32,false,2533738959,,5/4/2017 11:32:53,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, time,,time post-mrsa infection  ,"3 day, 1 day",
1229988083,5/4/2017 11:33:59,false,2533739659,,5/4/2017 11:32:55,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,time post-mrsa infection  ,"3 day, 1 day",
1229988083,5/4/2017 11:34:15,false,2533740033,,5/4/2017 11:32:52,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, time,,time post-mrsa infection  ,"3 day, 1 day",
1229988084,5/4/2017 11:29:14,false,2533732559,,5/4/2017 11:28:26,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,cell sorting time  ,"3 days after transfection, 7 days after transfection",
1229988084,5/4/2017 11:29:27,false,2533732909,,5/4/2017 11:28:24,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,cell sorting time  ,"3 days after transfection, 7 days after transfection",
1229988084,5/4/2017 11:29:38,false,2533733158,,5/4/2017 11:28:22,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, time,,cell sorting time  ,"3 days after transfection, 7 days after transfection",
1229988085,5/4/2017 11:24:55,false,2533726352,,5/4/2017 11:23:46,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, age,,treatment age ,3 days post-germination,
1229988085,5/4/2017 11:25:21,false,2533726898,,5/4/2017 11:23:48,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,treatment, age,,treatment age ,3 days post-germination,
1229988085,5/4/2017 11:25:35,false,2533727177,,5/4/2017 11:23:34,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,treatment, age,,treatment age ,3 days post-germination,
1229988085,5/4/2017 11:27:22,false,2533729751,,5/4/2017 11:25:50,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,treatment, age,,treatment age ,3 days post-germination,
1229988085,5/4/2017 11:28:19,false,2533731189,,5/4/2017 11:27:36,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,treatment, age,,treatment age ,3 days post-germination,
1229988086,5/4/2017 11:37:04,false,2533744384,,5/4/2017 11:36:37,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:37:07,false,2533744476,,5/4/2017 11:36:36,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,treatment, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:37:20,false,2533744754,,5/4/2017 11:36:39,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:39:03,false,2533747439,,5/4/2017 11:37:31,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:40:22,false,2533749727,,5/4/2017 11:39:15,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:41:07,false,2533750828,,5/4/2017 11:40:34,false,elite,0.9286,38851285,VNM,44,Hanoi,123.24.164.99,,treatment, treatment,,treatment age  ,3 days post-germination,
1229988086,5/4/2017 11:42:01,false,2533751958,,5/4/2017 11:41:17,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, treatment,,treatment age  ,3 days post-germination,
1229988087,5/4/2017 11:40:48,false,2533750376,,5/4/2017 11:39:49,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,time, time,,time post-wound  ,"3 days, 10 days, 6 hrs, 12 hrs, 24 hrs",
1229988087,5/4/2017 11:40:53,false,2533750479,,5/4/2017 11:39:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, time,,time post-wound  ,"3 days, 10 days, 6 hrs, 12 hrs, 24 hrs",
1229988087,5/4/2017 11:42:32,false,2533752545,,5/4/2017 11:39:55,false,clixsense,0.8333,21406883,PHL,D9,Manila,203.87.250.251,,time, time,,time post-wound  ,"3 days, 10 days, 6 hrs, 12 hrs, 24 hrs",
1229988088,5/4/2017 11:38:10,false,2533746228,,5/4/2017 11:37:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,time post-infection  ,"3 days, 2 days, 1 day, 10 days, day 1",
1229988088,5/4/2017 11:38:21,false,2533746544,,5/4/2017 11:37:38,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,time, time,,time post-infection  ,"3 days, 2 days, 1 day, 10 days, day 1",
1229988088,5/4/2017 11:38:34,false,2533746890,,5/4/2017 11:37:39,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,time, time,,time post-infection  ,"3 days, 2 days, 1 day, 10 days, day 1",
1229988089,5/4/2017 11:33:46,false,2533739345,,5/4/2017 11:33:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,time post exposure  ,"3 days, 4 h, 5 days, 3 h, 24 h",
1229988089,5/4/2017 11:34:19,false,2533740193,,5/4/2017 11:33:23,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, time,,time post exposure  ,"3 days, 4 h, 5 days, 3 h, 24 h",
1229988089,5/4/2017 11:34:38,false,2533740609,,5/4/2017 11:33:23,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,time, time,,time post exposure  ,"3 days, 4 h, 5 days, 3 h, 24 h",
1229988090,5/4/2017 11:31:56,false,2533736640,,5/4/2017 11:31:23,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, treatment,,treatment period  ,"3 h, 3 days, 7 days, 0, none",
1229988090,5/4/2017 11:32:04,false,2533736817,,5/4/2017 11:31:23,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, treatment,,treatment period  ,"3 h, 3 days, 7 days, 0, none",
1229988090,5/4/2017 11:32:31,false,2533737369,,5/4/2017 11:31:24,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, treatment,,treatment period  ,"3 h, 3 days, 7 days, 0, none",
1229988091,5/4/2017 11:30:30,false,2533734421,,5/4/2017 11:30:03,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,virus replication time  ,"3 hours, 7 hours, none",
1229988091,5/4/2017 11:30:52,false,2533735002,,5/4/2017 11:30:10,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, time,,virus replication time  ,"3 hours, 7 hours, none",
1229988091,5/4/2017 11:31:19,false,2533735714,,5/4/2017 11:30:04,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,virus replication time  ,"3 hours, 7 hours, none",
1229988092,5/4/2017 11:37:20,false,2533744761,,5/4/2017 11:36:31,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,induction time  ,"3 hours, 8 hours, 7 hours, 0 hours, 6 hours",
1229988092,5/4/2017 11:37:33,false,2533745150,,5/4/2017 11:36:30,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,induction time  ,"3 hours, 8 hours, 7 hours, 0 hours, 6 hours",
1229988092,5/4/2017 11:38:28,false,2533746723,,5/4/2017 11:36:34,false,neodev,1.0,29111128,EGY,06,Alexandria,41.232.138.76,,time, time,,induction time  ,"3 hours, 8 hours, 7 hours, 0 hours, 6 hours",
1229988093,5/4/2017 11:35:38,false,2533742096,,5/4/2017 11:35:05,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,time in meiosis  ,"3 hr  in meiosis, 2.5 hr  in meiosis, 0 hr  in meiosis, 2 hr  in meiosis, 3.5 hr  in meiosis",
1229988093,5/4/2017 11:35:39,false,2533742118,,5/4/2017 11:35:04,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, time,,time in meiosis  ,"3 hr  in meiosis, 2.5 hr  in meiosis, 0 hr  in meiosis, 2 hr  in meiosis, 3.5 hr  in meiosis",
1229988093,5/4/2017 11:36:13,false,2533743048,,5/4/2017 11:35:06,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,time, time,,time in meiosis  ,"3 hr  in meiosis, 2.5 hr  in meiosis, 0 hr  in meiosis, 2 hr  in meiosis, 3.5 hr  in meiosis",
1229988094,5/4/2017 11:31:03,false,2533735233,,5/4/2017 11:30:16,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,treatment time point  ,"3 hr, 24 hr, 10 minutes, 30 minutes, 350h",
1229988094,5/4/2017 11:31:03,false,2533735252,,5/4/2017 11:30:20,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,treatment time point  ,"3 hr, 24 hr, 10 minutes, 30 minutes, 350h",
1229988094,5/4/2017 11:31:16,false,2533735594,,5/4/2017 11:30:17,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,time, time,,treatment time point  ,"3 hr, 24 hr, 10 minutes, 30 minutes, 350h",
1229988095,5/4/2017 11:28:34,false,2533731519,,5/4/2017 11:27:57,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,elapsed time  ,"3 hr, 6 hr, 1 hr, 15 min, 30 min",
1229988095,5/4/2017 11:28:52,false,2533732011,,5/4/2017 11:27:58,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,elapsed time  ,"3 hr, 6 hr, 1 hr, 15 min, 30 min",
1229988095,5/4/2017 11:28:59,false,2533732162,,5/4/2017 11:27:48,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, time,,elapsed time  ,"3 hr, 6 hr, 1 hr, 15 min, 30 min",
1229988096,5/4/2017 11:24:31,false,2533725910,,5/4/2017 11:23:48,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, age,,age of rat ,"3 months, 30 months",
1229988096,5/4/2017 11:24:41,false,2533726122,,5/4/2017 11:24:02,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,age of rat ,"3 months, 30 months",
1229988096,5/4/2017 11:24:44,false,2533726189,,5/4/2017 11:24:02,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, age,,age of rat ,"3 months, 30 months",
1229988097,5/4/2017 11:20:14,false,2533720181,,5/4/2017 11:19:32,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time post-immunization  ,3 weeks,
1229988097,5/4/2017 11:20:30,false,2533720568,,5/4/2017 11:19:51,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time post-immunization  ,3 weeks,
1229988097,5/4/2017 11:20:53,false,2533721167,,5/4/2017 11:19:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, time,,time post-immunization  ,3 weeks,
1229988098,5/4/2017 11:36:55,false,2533744201,,5/4/2017 11:36:16,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,time, age,,mouse age ,"3 weeks, p56, 2 days, xenograft cells injected at 6-10 weeks, 8 weeks",
1229988098,5/4/2017 11:36:58,false,2533744243,,5/4/2017 11:36:19,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, age,,mouse age ,"3 weeks, p56, 2 days, xenograft cells injected at 6-10 weeks, 8 weeks",
1229988098,5/4/2017 11:36:59,false,2533744261,,5/4/2017 11:36:18,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,time, age,,mouse age ,"3 weeks, p56, 2 days, xenograft cells injected at 6-10 weeks, 8 weeks",
1229988099,5/4/2017 11:31:50,false,2533736526,,5/4/2017 11:31:05,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, age,,age at biopsy ,"3 years, 42, 52, 76, 7 years",
1229988099,5/4/2017 11:32:47,false,2533737793,,5/4/2017 11:31:00,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,time, age,,age at biopsy ,"3 years, 42, 52, 76, 7 years",
1229988099,5/4/2017 11:40:51,false,2533750435,,5/4/2017 11:40:15,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,age at biopsy ,"3 years, 42, 52, 76, 7 years",
1229988100,5/4/2017 11:24:17,false,2533725584,,5/4/2017 11:23:30,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,treatment, treatment,,5-aza-c treatment  ,"3_m at 18 hrs post infection for 12 hrs, 5_m at 32 hrs post infection for 24 hrs",
1229988100,5/4/2017 11:24:29,false,2533725849,,5/4/2017 11:23:27,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,treatment, treatment,,5-aza-c treatment  ,"3_m at 18 hrs post infection for 12 hrs, 5_m at 32 hrs post infection for 24 hrs",
1229988100,5/4/2017 11:54:46,false,2533765225,,5/4/2017 11:53:36,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,treatment, treatment,,5-aza-c treatment  ,"3_m at 18 hrs post infection for 12 hrs, 5_m at 32 hrs post infection for 24 hrs",
1229988101,5/4/2017 11:20:59,false,2533721315,,5/4/2017 11:20:18,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,disease, disease,,trg disease state  ,"3, 2, 4, 1",
1229988101,5/4/2017 11:21:05,false,2533721477,,5/4/2017 11:20:17,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, disease,,trg disease state  ,"3, 2, 4, 1",
1229988101,5/4/2017 11:21:08,false,2533721542,,5/4/2017 11:20:00,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,disease, disease,,trg disease state  ,"3, 2, 4, 1",
1229988101,5/4/2017 11:32:14,false,2533737078,,5/4/2017 11:21:11,false,clixsense,0.8462,27226593,ITA,14,Birori,82.85.178.92,,disease, disease,,trg disease state  ,"3, 2, 4, 1",
1229988101,5/4/2017 11:34:00,false,2533739664,,5/4/2017 11:32:28,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,disease, disease,,trg disease state  ,"3, 2, 4, 1",
1229988102,5/4/2017 11:26:44,false,2533728974,,5/4/2017 11:26:05,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,time point (days)  ,"3, 28, 1, 2, 0",
1229988102,5/4/2017 11:26:55,false,2533729203,,5/4/2017 11:26:04,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time point (days)  ,"3, 28, 1, 2, 0",
1229988102,5/4/2017 11:27:30,false,2533729934,,5/4/2017 11:26:06,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,time, time,,time point (days)  ,"3, 28, 1, 2, 0",
1229988103,5/4/2017 11:41:03,false,2533750736,,5/4/2017 11:39:59,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,timepoint (dpa)  ,"3, 28, 35, 7, 21",
1229988103,5/4/2017 11:41:18,false,2533751071,,5/4/2017 11:40:01,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,time, time,,timepoint (dpa)  ,"3, 28, 35, 7, 21",
1229988103,5/4/2017 11:45:43,false,2533756205,,5/4/2017 11:40:01,false,clixsense,0.8462,27226593,ITA,14,Birori,82.85.178.92,,time, time,,timepoint (dpa)  ,"3, 28, 35, 7, 21",
1229988104,5/4/2017 11:20:14,false,2533720169,,5/4/2017 11:19:32,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 11:20:30,false,2533720562,,5/4/2017 11:19:51,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 11:21:08,false,2533721548,,5/4/2017 11:20:00,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,treatment, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 11:22:40,false,2533723474,,5/4/2017 11:21:58,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 12:03:19,false,2533773651,,5/4/2017 11:53:12,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,treatment, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 12:08:19,false,2533778899,,5/4/2017 12:03:34,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,time, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988104,5/4/2017 12:10:16,false,2533780885,,5/4/2017 12:08:33,false,elite,1.0,32717608,HRV,21,Zagreb,141.136.224.11,,treatment, treatment,,length of treatment (days)  ,"3, 5, 7, 1.5, 9",
1229988105,5/4/2017 11:30:56,false,2533735064,,5/4/2017 11:30:32,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,time after induction [days]  ,"3, 6, 12, 9, n/a",
1229988105,5/4/2017 11:31:09,false,2533735427,,5/4/2017 11:30:40,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, time,,time after induction [days]  ,"3, 6, 12, 9, n/a",
1229988105,5/4/2017 11:31:51,false,2533736559,,5/4/2017 11:30:34,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,time after induction [days]  ,"3, 6, 12, 9, n/a",
1229988106,5/4/2017 11:33:18,false,2533738564,,5/4/2017 11:32:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, treatment,,days of ddc treatment  ,"3, 7, 14, 0",
1229988106,5/4/2017 11:33:26,false,2533738781,,5/4/2017 11:32:41,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, treatment,,days of ddc treatment  ,"3, 7, 14, 0",
1229988106,5/4/2017 11:35:47,false,2533742389,,5/4/2017 11:32:41,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,time, treatment,,days of ddc treatment  ,"3, 7, 14, 0",
1229988107,5/4/2017 11:35:07,false,2533741495,,5/4/2017 11:34:21,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,genotype, genotype,,apoe genotype  ,"3,4, 3,3, 4,4, 3/3, 2,4",
1229988107,5/4/2017 11:35:44,false,2533742278,,5/4/2017 11:34:18,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,genotype, genotype,,apoe genotype  ,"3,4, 3,3, 4,4, 3/3, 2,4",
1229988107,5/4/2017 11:36:10,false,2533742967,,5/4/2017 11:34:18,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,genotype, genotype,,apoe genotype  ,"3,4, 3,3, 4,4, 3/3, 2,4",
1229988108,5/4/2017 11:37:36,false,2533745263,,5/4/2017 11:36:44,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,time since meiosis started  ,"3.5 hours, 5 hours",
1229988108,5/4/2017 11:37:39,false,2533745341,,5/4/2017 11:36:45,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,time, time,,time since meiosis started  ,"3.5 hours, 5 hours",
1229988108,5/4/2017 11:37:59,false,2533745917,,5/4/2017 11:36:43,false,clixsense,0.875,39395942,ESP,29,Madrid,79.157.5.60,,time, time,,time since meiosis started  ,"3.5 hours, 5 hours",
1229988109,5/4/2017 11:35:13,false,2533741653,,5/4/2017 11:34:45,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, time,,time post transplant  ,"3.5 years, 9 years, 4 years, 3 years",
1229988109,5/4/2017 11:35:56,false,2533742615,,5/4/2017 11:34:40,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,time, time,,time post transplant  ,"3.5 years, 9 years, 4 years, 3 years",
1229988109,5/4/2017 11:35:56,false,2533742647,,5/4/2017 11:34:49,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,time, time,,time post transplant  ,"3.5 years, 9 years, 4 years, 3 years",
1229988110,5/4/2017 11:24:17,false,2533725570,,5/4/2017 11:23:30,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, age,,animal age ,"30 days embryo, 2 yr, 8-12 weeks, 2-months",
1229988110,5/4/2017 11:24:29,false,2533725851,,5/4/2017 11:23:27,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,animal age ,"30 days embryo, 2 yr, 8-12 weeks, 2-months",
